,Year,Player,FantPos,Age,Games_G,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fantasy_PPR,Tm
0,1970,Ron Johnson,RB,23,14,0,0,0,0,0,263,1027,3.90,8,0,48,487,10.15,4,5,266.4,NYG
1,1970,Gene Washington,WR,23,13,0,0,0,0,0,0,0,0,0,0,53,1100,20.75,12,0,235.0,SF
2,1970,MacArthur Lane,FB,28,14,0,0,0,0,0,206,977,4.74,11,0,32,365,11.41,2,2,242.2,LAR
3,1970,Warren Wells,WR,28,14,0,0,0,0,0,3,34,11.33,0,0,43,935,21.74,11,0,205.9,LV
4,1970,John Brodie,QB,35,14,223,378,2941,24,10,9,29,3.22,2,0,0,0,0,0,1,207.5,SF
5,1970,Marlin Briscoe,WR,25,14,0,0,0,0,0,3,19,6.33,0,0,57,1036,18.18,8,3,207.5,BUF
6,1970,Larry Brown,RB,23,13,0,0,0,0,0,237,1125,4.75,5,0,37,341,9.22,2,6,219.6,WAS
7,1970,Fran Tarkenton,QB,30,14,219,389,2777,19,12,43,236,5.49,2,0,0,0,0,0,3,195.7,NYG
8,1970,John Gilliam,WR,25,14,0,0,0,0,0,5,68,13.60,1,0,45,952,21.16,5,3,180.0,LAR
9,1970,Ken Willard,FB,27,14,0,0,0,0,0,236,789,3.34,7,0,31,259,8.35,3,3,192.8,SF
10,1970,John Hadl,QB,30,14,162,327,2388,22,15,28,188,6.71,1,0,0,0,0,0,3,175.3,LAC
11,1970,Bo Scott,FB,27,13,0,0,0,0,0,151,625,4.14,7,0,40,351,8.78,4,4,199.6,CLE
12,1970,Sonny Jurgensen,QB,36,14,202,337,2354,23,10,6,39,6.50,1,0,0,0,0,0,4,172.1,WAS
13,1970,Eddie Hinton,WR,23,13,0,0,0,0,0,5,58,11.60,2,0,47,733,15.60,5,0,168.1,BAL
14,1970,Roy Jefferson,WR,27,14,0,0,0,0,0,4,47,11.75,0,0,44,749,17.02,7,1,164.6,BAL
15,1970,Fred Biletnikoff,WR,27,14,0,0,0,0,0,0,0,0,0,0,45,768,17.07,7,0,163.8,LV
16,1970,Jerry Smith,TE,27,14,0,0,0,0,0,2,29,14.50,0,0,43,575,13.37,9,0,157.4,WAS
17,1970,Mel Farr,FB,26,12,0,0,0,0,0,166,717,4.32,9,0,29,213,7.34,2,5,183.0,DET
18,1970,Jim Mitchell,TE,23,14,0,0,0,0,0,5,23,4.60,1,0,44,650,14.77,6,0,153.3,ATL
19,1970,Donny Anderson,RB,27,14,0,1,0,0,0,222,853,3.84,5,0,36,414,11.50,0,8,184.7,GB
20,1970,Jim Kiick,RB,24,14,1,1,25,0,0,191,658,3.45,6,0,42,497,11.83,0,4,190.5,MIA
21,1970,Willie Frazier,TE,28,14,0,0,0,0,0,5,120,24.00,1,0,38,497,13.08,6,1,146.7,LAC
22,1970,Daryle Lamonica,QB,29,14,179,356,2516,22,15,8,24,3.00,0,0,0,0,0,0,0,161.0,LV
23,1970,John Fuqua,FB,24,14,0,0,0,0,0,138,691,5.01,7,0,23,289,12.57,2,7,168.0,PIT
24,1970,Paul Warfield,WR,28,11,0,0,0,0,0,2,13,6.50,0,0,28,703,25.11,6,0,135.6,MIA
25,1970,Clifton McNeil,WR,30,14,0,0,0,0,0,4,7,1.75,0,0,50,764,15.28,4,0,157.1,NYG
26,1970,Leroy Kelly,RB,28,13,0,0,0,0,0,206,656,3.18,6,0,24,311,12.96,2,3,165.7,CLE
27,1970,Roman Gabriel,QB,30,14,211,407,2552,16,12,28,104,3.71,1,0,0,0,0,0,6,152.5,LAR
28,1970,Jackie Smith,TE,30,14,0,0,0,0,0,5,43,8.60,0,0,37,687,18.57,4,0,134.0,LAR
30,1970,Raymond Chester,TE,22,14,0,0,0,0,0,0,0,0,0,0,42,556,13.24,7,1,138.6,LV
31,1970,Larry Csonka,FB,24,14,0,0,0,0,0,193,874,4.53,6,0,11,94,8.55,0,3,140.8,MIA
32,1970,Charlie Sanders,TE,24,14,0,0,0,0,0,0,0,0,0,0,40,544,13.60,6,0,130.4,DET
33,1970,Gene Washington,WR,26,14,0,0,0,0,0,0,0,0,0,0,44,702,15.95,4,1,137.2,MIN
34,1970,Carroll Dale,WR,32,14,0,0,0,0,0,2,9,4.50,0,0,49,814,16.61,2,2,141.3,GB
35,1970,Ron Shanklin,WR,22,14,0,0,0,0,0,0,0,0,0,0,30,691,23.03,4,1,122.1,PIT
36,1970,Harold Jackson,WR,24,14,0,0,0,0,0,1,-5,-5.00,0,0,41,613,14.95,5,0,131.8,PHI
37,1970,Bob Tucker,TE,25,14,0,0,0,0,0,0,0,0,0,0,40,571,14.28,5,0,127.1,NYG
38,1970,Ed Podolak,RB,23,14,2,2,40,0,0,168,749,4.46,3,0,26,307,11.81,1,6,151.2,KC
39,1970,Paul Robinson,RB,26,14,0,0,0,0,0,149,622,4.17,6,0,17,175,10.29,1,0,138.7,CIN
40,1970,Lance Alworth,WR,30,14,0,0,0,0,0,0,0,0,0,0,35,608,17.37,4,0,119.8,LAC
41,1970,Larry Walton,WR,23,13,0,0,0,0,0,2,20,10.00,0,0,30,532,17.73,5,0,115.2,DET
42,1970,Dave Osborn,RB,27,14,0,0,0,0,0,207,681,3.29,5,0,23,202,8.78,1,5,142.3,MIN
43,1970,Jack Concannon,QB,27,14,194,385,2130,16,18,42,136,3.24,2,0,0,0,0,0,6,132.8,CHI
44,1970,Floyd Little,RB,28,14,0,2,0,0,0,209,901,4.31,3,0,17,161,9.47,0,6,135.2,DEN
45,1970,Jerry LeVias,WR,24,14,0,1,0,0,1,7,37,5.29,0,0,41,529,12.90,5,2,123.6,HOU
46,1970,Gary Ballman,TE,30,14,0,1,0,0,0,0,0,0,0,0,47,601,12.79,3,1,124.1,PHI
